id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
766781,165,326.24242424242425,58.02424242424242,37,4455,1.1368492530556813,6,4.487696455738324,0.406877341343622,2.523167323321104,0.01818181818181818
769115,596,365.43288590604027,65.77013422818791,91,4667,3.96465034965035,29,4.429883681612337,0.5851585760987061,1.6220437251031399,0.050335570469798654
771929,61,326.8524590163934,57.91803278688525,355,4375,0.4619004975124378,2,4.556940604177815,0.4852066579360374,2.2356424937024713,0.01639344262295082
783317,310,337.05806451612904,59.5,25,4457,2.1291516245487365,1,4.575581947533271,0.44377294652034377,2.1574866622686386,0.025806451612903226
784776,287,348.32752613240416,62.62020905923345,720,4531,2.2923852007347154,0,4.482063289564723,0.49303954221312996,2.2052595941349864,0.0313588850174216
789586,83,272.6385542168675,46.95180722891566,32,3997,0.6372055485498108,7,4.387101789965527,0.420323576576147,2.8709903359413147,0.024096385542168676
792117,93,254.18279569892474,45.13978494623656,443,4587,0.6831370656370657,0,4.037194620758441,0.6763121471012633,2.300213346374221,0.10752688172043011
792963,41,143.9512195121951,24.878048780487806,94,4150,0.30770216962524655,2,4.286847938969448,0.5107572278164374,2.5525644458830357,0.04878048780487805
792968,57,252.43859649122808,42.96491228070175,88,3796,0.46792880258899683,22,4.184098338331464,0.7268194645553306,1.3478631423786283,0.07017543859649122
792969,33,190.66666666666666,33.84848484848485,463,4476,0.2503164714677299,0,3.9217463987932373,0.9734097513788332,1.63409985776525,0.21212121212121213
798291,300,384.99333333333334,66.47666666666667,11,4649,1.9689521345407501,18,4.466675889059552,0.4835480135031472,1.6202999651432037,0.023333333333333334
800948,400,385.77,70.095,6,4560,2.6736934563021517,30,4.4283781970867855,0.5555291433123271,1.447201179806143,0.04
810417,140,322.47857142857146,56.22142857142857,53,4537,0.9504014272970562,17,4.48965767811065,0.4172300933836767,2.4018725231289864,0.02142857142857143
812001,252,322.3492063492063,55.95238095238095,24,3985,1.9366018682150974,13,4.633213262189072,0.4056563873959391,2.488406304270029,0.011904761904761904
822952,153,376.4640522875817,65.43790849673202,375,4388,1.1605581858958387,0,4.588784873761195,0.29774804782391473,3.265344111248851,0.0
831111,1,1057.0,196.0,3776,3776,1.0,0,2.937225069850683,0.0,2.937225069850683,1.0
844812,4,95.25,18.0,1159,1249,1.352888888888889,0,4.673948572919471,0.22219542025824676,4.295873649418354,0.0
851013,132,237.1818181818182,40.15151515151515,18,3197,1.2639446366782008,46,4.374500592713461,0.5294673676768513,2.499876837944612,0.045454545454545456
859292,118,309.8135593220339,53.8728813559322,14,4561,0.7899538157026612,17,4.407516639702608,0.5891389802539201,1.385800630087033,0.03389830508474576
862480,7,233.85714285714286,40.285714285714285,2958,4468,0.14111258278145697,0,4.2698817708629315,0.8744860182474018,2.2735109222121537,0.14285714285714285
863369,309,284.9255663430421,49.13268608414239,20,4532,2.084654255319149,21,4.449040792688888,0.47961033055378927,1.3377786755736452,0.019417475728155338
868045,182,310.6923076923077,54.15934065934066,777,4498,1.4888685837140554,0,4.525834886684207,0.4454268483807569,2.0382724702358246,0.02197802197802198
872780,126,355.8809523809524,62.023809523809526,10,4522,0.8500531914893616,18,4.583755316421581,0.440470121244072,2.363687291741371,0.023809523809523808
878671,386,329.83678756476684,58.09844559585492,10,4558,2.5835180299032543,41,4.364921560624392,0.5850408641684763,1.6270418232306838,0.04404145077720207
881322,172,314.26162790697674,53.52325581395349,1,4477,1.1697229669347633,22,4.649500503314749,0.3163028682483799,2.770512765273452,0.005813953488372093
881366,68,472.44117647058823,81.97058823529412,12,4477,0.4635879059350504,14,4.604842678024022,0.36709747236948864,2.7680306993424892,0.014705882352941176
881829,154,427.6818181818182,75.27272727272727,5,4572,1.0264418655572587,12,4.521629410229477,0.3398030773772983,2.3129428178071976,0.006493506493506494
886453,151,303.07284768211923,53.58278145695364,25,4405,1.0494155251141553,20,4.470079077617034,0.5103566399270791,2.343922959640622,0.033112582781456956
887857,406,376.30541871921184,65.76354679802955,6,4550,2.7197711267605635,31,4.486670566773575,0.5200960138557553,1.9118920601904392,0.027093596059113302
889153,311,346.85209003215436,60.81672025723473,24,4519,2.1060823136818687,8,4.5213605428799175,0.47512366105071596,1.7068746276199818,0.03215434083601286
890248,90,446.3333333333333,77.96666666666667,585,4476,0.7040863531225906,0,4.529214909953428,0.35857214614499555,3.170435694977641,0.0
891034,475,353.0442105263158,61.618947368421054,11,4391,3.301141552511416,26,4.527072096141178,0.4850016392435484,1.969108377583325,0.02736842105263158
892873,19,369.7368421052632,63.68421052631579,2,361,1.6110306406685238,19,4.595831463687845,0.4657418675684084,3.1345460107550025,0.0
892983,39,377.6666666666667,66.33333333333333,3286,4578,0.9188544891640867,0,4.620531970426106,0.17550353787158665,4.078445908613503,0.0
894632,61,390.72131147540983,70.08196721311475,478,4427,0.47020511521904285,0,4.541697646319469,0.4344346945509029,2.3382308427244425,0.01639344262295082
901332,182,520.3461538461538,91.23626373626374,116,4557,1.2474848007205583,5,4.574836836213753,0.39129757469768994,2.3065049313008785,0.016483516483516484
901910,208,281.28365384615387,48.16346153846154,2,3747,1.6906595460614153,15,4.467778824518553,0.5933352920473733,1.3400425370782614,0.04326923076923077
904616,3,35.0,6.333333333333333,837,3416,0.035409073284218696,0,4.670123654534109,0.10700356483695879,4.518816745374352,0.0
904695,215,331.83720930232556,57.47441860465116,388,4565,1.5668182906392147,0,4.526898417548753,0.36161545643979165,1.8765317217912525,0.004651162790697674
909920,60,467.35,80.85,18,4600,0.39860323003055437,3,4.453848580627042,0.466285915193411,2.625388948712498,0.016666666666666666
910167,193,305.3419689119171,53.06217616580311,1144,4560,1.7198243559718969,0,4.465069387843675,0.437888351374915,2.2202284035738558,0.02072538860103627
912119,36,187.16666666666666,32.52777777777778,374,4137,0.2912144565506245,0,4.301746067665388,0.5703956884440665,2.308871290530078,0.05555555555555555
917938,111,279.52252252252254,48.531531531531535,45,4535,0.7525256124721603,12,4.483604163637276,0.45070416548635756,2.4036450646817684,0.02702702702702703
920684,44,378.3863636363636,65.4090909090909,22,4570,0.29449428320140725,15,4.494942466848773,0.44756045747559714,2.159029321745038,0.022727272727272728
930864,21,733.1428571428571,128.0,32,4488,0.14345601436265712,4,4.374285668805463,0.4248014956933929,3.3527036234736443,0.0
931211,285,288.0421052631579,50.424561403508775,4,4549,1.908778877887789,24,4.420822424295138,0.5122580999861157,1.448062103940174,0.02456140350877193
932192,123,428.8943089430894,74.27642276422765,86,4464,0.8552124257651896,10,4.593995686222011,0.4189008553143902,2.3578773215413094,0.024390243902439025
933604,91,287.8241758241758,50.64835164835165,486,4482,0.6932032032032033,0,4.401936895245684,0.45859502137724567,2.6991066113114357,0.01098901098901099
933695,217,263.29493087557603,46.9815668202765,123,4529,1.4992010894235135,9,4.326600587295372,0.6382593989609663,1.665237887063995,0.059907834101382486
935489,372,210.81182795698925,36.0,17,4483,2.535530676220332,22,4.30497453001003,0.5838290136002279,1.3746066591702402,0.04838709677419355
936084,41,554.9756097560976,98.51219512195122,37,4485,0.2805845323741007,1,4.467780870254856,0.5587423161103078,1.3576345979236066,0.024390243902439025
936624,66,429.43939393939394,73.5,31,4538,0.44575992899933436,7,4.536341433002345,0.38020737479910427,3.1126622036099434,0.0
938911,257,311.6225680933852,53.715953307392994,78,4580,1.7376899155930698,8,4.49949781571158,0.4945780337181528,1.5203655087389052,0.019455252918287938
940779,100,290.41,50.06,6,4521,0.6741971207087487,38,4.708288671751216,0.22390779356472373,3.8550529945641756,0.0
946536,186,332.8333333333333,58.543010752688176,59,4475,1.2821195652173913,10,4.3783531262957425,0.5969776426016664,1.8798776352778077,0.06451612903225806
948526,381,300.43569553805776,53.09711286089239,7,4451,2.6097299729973,44,4.507712379439316,0.4304314049144028,2.054934199550189,0.01837270341207349
951207,29,746.6896551724138,133.6551724137931,786,4558,0.23402969247083777,0,4.098776120630269,0.8197627169486856,1.1403553760028444,0.06896551724137931
954185,199,421.9246231155779,73.58291457286433,96,4558,1.3575885253249664,4,4.457558223569939,0.5002991991616597,1.6783954170532525,0.020100502512562814
954421,29,298.51724137931035,49.172413793103445,24,4362,0.20349469801751963,8,4.577087643211065,0.2979040395387028,3.8271225239150226,0.0
955696,294,363.39115646258506,62.63945578231292,6,4498,1.9922885129118433,22,4.583312048210895,0.35214565167551115,2.3318310156464577,0.003401360544217687
957267,479,318.9436325678497,56.50313152400835,14,4561,3.2066769298438533,14,4.547655852249287,0.4977029506234015,1.974217283539474,0.033402922755741124
959341,19,211.57894736842104,36.526315789473685,1083,4517,0.16842166569598138,0,4.709255342500431,0.20166516932488288,4.191331609152257,0.0
960939,489,301.61758691206546,51.623721881390594,6,4309,3.45925168487102,24,4.604233610688981,0.36609492344484024,1.7841673772782087,0.006134969325153374
964355,97,226.50515463917526,37.43298969072165,9,4470,0.6618874691773146,18,4.48890079492367,0.4147908558373944,1.8550949450582266,0.010309278350515464
965858,4,180.75,31.75,584,2266,0.07239001189060643,0,4.338110328375478,0.273622566295323,3.870301900722552,0.0
967238,464,317.9913793103448,56.46551724137931,11,4561,3.1042109890109892,51,4.459381686678986,0.5732025141139029,1.3005627333186567,0.032327586206896554
967481,81,430.38271604938274,74.5679012345679,20,4392,0.5639615736505031,8,4.548415958971205,0.44634449404482696,2.517310619354248,0.024691358024691357
968726,49,397.0816326530612,69.28571428571429,109,3662,0.4198029833943147,2,4.560477621665662,0.4010848242676848,2.929385020863265,0.02040816326530612
972326,5,640.0,113.0,1422,4357,0.05185689948892675,0,4.283776246837806,0.7843143560262633,2.7504954673349857,0.2
972668,2,785.5,135.5,4465,4559,0.6476595744680851,0,4.388916541240178,0.40251877869013697,3.986397762550041,0.0
974560,235,386.8936170212766,65.49361702127659,4,4539,1.5773759647188534,29,4.54278434438091,0.40837645894136665,2.39373367279768,0.00851063829787234
974817,2,668.0,120.0,4473,4497,2.0,0,4.676052990951575,0.164127072901465,4.51192591805011,0.0
977277,452,246.6570796460177,43.28982300884956,6,3805,3.6217109765727824,34,4.622205282635077,0.41194400980496815,2.3482591435313225,0.017699115044247787
977369,339,253.047197640118,44.471976401179944,20,3863,2.685183450429352,24,4.610422826319546,0.393040348847978,2.338606462813914,0.014749262536873156
979819,44,322.72727272727275,54.25,6,1507,0.8923117921385743,13,4.45063523744995,0.271928489623296,3.885473996400833,0.0
979828,42,374.57142857142856,65.45238095238095,87,2872,0.45905924596050274,17,4.548589810367308,0.25981885523692216,3.943310879927594,0.0
983366,68,425.29411764705884,74.33823529411765,24,4561,0.4562309896407317,3,4.417033530843208,0.4416478061761734,2.5074812220409513,0.014705882352941176
989148,57,328.12280701754383,55.526315789473685,845,4559,0.46717285945072695,0,4.602901114019149,0.3244179456435107,3.60697515681386,0.0
995028,297,312.4781144781145,55.63299663299663,81,4557,2.0198123324396784,16,4.154097024119507,0.8308165217621477,1.34036638319958,0.11784511784511785
998704,27,519.1111111111111,89.96296296296296,4021,4282,3.1489655172413795,0,4.495940425929062,0.3349494477140482,3.4014479964971542,0.0
1010958,414,365.9347826086956,65.14251207729468,330,4543,2.991255637313079,8,4.238254374176798,0.5701445683533738,1.5972404787316918,0.043478260869565216
1012904,29,455.7931034482759,80.75862068965517,1149,4455,0.26701754385964915,0,4.178969014891632,0.8050919243747338,2.1532979090698063,0.1724137931034483
1015270,54,519.1296296296297,93.48148148148148,352,3995,0.45121054076310735,1,4.375797219475283,0.5055359495436691,2.557371304370463,0.037037037037037035
1017656,384,324.5755208333333,56.6484375,10,4519,2.5923619427811047,35,4.599394170120149,0.3754104770554692,1.868179932818748,0.0078125
1023595,209,261.6124401913876,44.952153110047846,41,3774,1.704248593624431,19,4.469596821771328,0.4310161217326276,2.1911442279815674,0.023923444976076555
1029108,261,348.58620689655174,61.406130268199234,10,4513,1.7643437708194538,32,4.660389069615532,0.28223009856464676,2.6912398114800453,0.0038314176245210726
1033613,508,258.73622047244095,44.58661417322835,9,4428,3.4993256392849066,74,4.44266312823454,0.5028179664565304,1.9532152451574802,0.03543307086614173
1035657,14,390.57142857142856,69.42857142857143,349,4203,0.11057602490918526,1,4.571091189119865,0.2943214712999123,3.7658362686634064,0.0
1039378,49,357.2857142857143,61.795918367346935,95,4509,0.3379157227004984,9,4.5796313005706235,0.2502544743171509,3.9314067396335304,0.0
1057727,177,330.43502824858757,57.12429378531073,143,4529,1.2284268125854994,9,4.096878935181402,0.7920231080396459,1.0869272410054691,0.1016949152542373
1061854,158,461.3164556962025,80.24050632911393,5,4333,1.1112569316081333,17,4.645926359982327,0.3144155096999915,2.5472366735339165,0.006329113924050633
1063025,43,381.30232558139534,66.72093023255815,102,4371,0.30661044741157184,14,4.5544351643008225,0.28702608329813073,3.838133452401962,0.0
1066476,82,506.3414634146341,88.9390243902439,376,4493,0.606286130677678,0,4.365447879280176,0.4973540833414822,2.021856504608877,0.036585365853658534
1066651,216,353.0509259259259,60.976851851851855,69,4527,1.4748855989232839,14,4.374681945462793,0.6613356972745112,1.1972418802324682,0.05555555555555555
1079923,238,363.49159663865544,62.785714285714285,8,4484,1.6185701519213584,27,4.587310690022643,0.3653171559981014,1.8235645964741707,0.008403361344537815
1080048,592,292.1587837837838,50.48817567567568,1107,4517,5.284598240469209,0,4.339794447739886,0.6133863405363309,1.6752673648297787,0.057432432432432436
1080199,401,310.3965087281795,54.31670822942643,99,4510,2.767272727272727,15,4.525514179755114,0.4458274166231773,1.7409937046468258,0.022443890274314215
1086689,298,232.20805369127515,39.66442953020134,15,3777,2.411249335459862,31,4.5295891737673415,0.46792908367162767,2.205075705423951,0.030201342281879196
1090833,185,384.77837837837836,66.3027027027027,28,4507,1.257289573565528,20,4.712537905184011,0.28756833494600814,3.3840319141745567,0.0
1091533,24,316.4166666666667,54.083333333333336,143,3012,0.2546392471244336,1,4.386885148021975,0.6009598112323826,2.463708497583866,0.041666666666666664
1097100,77,312.15584415584414,52.48051948051948,17,4518,0.520746500777605,22,4.534138802624937,0.44237151141220216,1.6861302061006427,0.012987012987012988
1103234,651,338.4377880184332,58.474654377880185,48,4522,4.429244523915959,37,4.519337182186083,0.43103551577884236,1.7316163629293442,0.016897081413210446
1108763,89,352.3258426966292,60.20224719101124,13,4477,0.6068906810035842,20,4.454546073730577,0.4247731238250376,2.9274202175438404,0.011235955056179775
1112701,151,309.5827814569536,53.71523178807947,260,4524,1.0779643527204503,12,4.462443441392149,0.47569680167152684,2.737099826335907,0.039735099337748346
1125472,28,235.57142857142858,40.892857142857146,90,3794,0.23010799136069116,7,4.471220196917004,0.3797704155353596,3.486593541689217,0.0
1126162,271,315.76752767527677,55.01476014760148,11,4516,1.8311298557158713,39,4.45997183396188,0.5267889963989505,1.6965878112241626,0.03690036900369004
1139013,140,377.65,64.88571428571429,18,4463,0.9587401574803149,10,4.585350153935932,0.33511610827130667,3.4439503978937864,0.0
1152231,231,357.8484848484849,62.78787878787879,359,4375,1.7509063745019922,1,4.090252955472127,0.6662955671106302,1.1344276489689946,0.06926406926406926
1155608,66,380.8636363636364,65.24242424242425,2021,4502,0.809770253929867,0,4.511535536076266,0.387507598259778,3.2142558582127094,0.0
1158409,221,326.3891402714932,56.43891402714932,90,4455,1.5411775486827035,3,4.3760495586975265,0.6031753869292551,1.2365453066304326,0.04072398190045249
